record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
2666,16-04-2020 05:57,week 3,58,Male,Victoria,1,Unemployed,0.817262507,1,2,3,4,3,4,4,5,5,5,5,3,4,5,1,5,0,,,,3,0,1,0,0,1,1,1,1,1,1,1,0,0,1
2667,16-04-2020 05:57,week 3,39,Female,Western Australia,2,Full time employment,0.737999905,1,4,4,5,3,1,5,4,4,5,5,4,5,3,1,5,20,,,,3,0,1,1,1,1,1,1,0,1,1,1,0,1,0
2668,16-04-2020 05:57,week 3,41,Male,Victoria,2,Full time employment,0.800305331,1,5,4,4,3,5,5,5,5,5,5,3,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2669,16-04-2020 05:58,week 3,61,Male,South Australia,1,Retired,1.048428336,1,4,4,5,5,5,5,4,5,5,5,4,5,4,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2670,16-04-2020 06:00,week 3,64,Male,South Australia,1,Retired,0.737131693,1,4,5,5,4,5,5,4,5,5,5,5,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2671,16-04-2020 06:01,week 3,63,Female,Victoria,2,Retired,1.082314531,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,1,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2672,16-04-2020 06:02,week 3,58,Female,New South Wales,2,Not working,1.161299411,2,5,5,5,5,5,5,4,5,5,5,4,5,5,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2673,16-04-2020 06:02,week 3,46,Female,Western Australia,5,Full time employment,0.737999905,3,4,5,5,5,4,5,5,5,5,5,4,5,5,0,5,4,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2674,16-04-2020 06:03,week 3,58,Female,Western Australia,2,Not working,0.847325655,5,5,5,5,4,5,5,5,5,5,5,4,5,4,1,5,3,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2675,16-04-2020 06:03,week 3,59,Male,Queensland,3,Part time employment,0.749409709,1,4,5,5,3,5,5,2,2,4,5,4,4,3,1,5,9,,,,3,0,1,1,1,1,1,1,0,0,0,1,0,1,1
2676,16-04-2020 06:04,week 3,56,Female,Queensland,2,Retired,0.769396484,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,5,0,,,,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2677,16-04-2020 06:04,week 3,53,Female,Victoria,4,Unemployed,1.082314531,1,3,5,5,4,4,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2678,16-04-2020 06:05,week 3,29,Female,New South Wales,6,Part time employment,1.251161832,1,4,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2679,16-04-2020 06:05,week 3,58,Female,New South Wales,1,Part time employment,1.161299411,1,4,5,5,5,5,5,5,5,5,5,3,5,5,1,5,3,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2680,16-04-2020 06:07,week 3,60,Male,Western Australia,2,Retired,0.968775735,1,4,5,5,4,2,5,1,5,5,4,4,5,4,1,5,0,,,,3,0,1,1,1,1,1,1,1,0,1,1,1,1,0
2681,16-04-2020 06:10,week 3,58,Male,Victoria,3,Not working,0.817262507,1,5,5,5,4,5,5,5,5,5,5,4,5,5,,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2682,16-04-2020 06:10,week 3,59,Female,New South Wales,1,Not working,1.161299411,1,3,3,5,4,1,5,5,5,5,4,3,4,5,1,5,2,,,,3,0,1,0,0,1,1,1,1,1,1,1,1,0,0
2683,16-04-2020 06:11,week 3,64,Male,Tasmania,2,Full time employment,0.794787701,1,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2684,16-04-2020 06:11,week 3,55,Male,Western Australia,4,Full time employment,2.115650362,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,15,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2685,16-04-2020 06:11,week 3,56,Female,New South Wales,4,Not working,1.205747872,5,4,4,5,4,4,5,5,5,5,5,4,4,5,0,5,4,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2686,16-04-2020 06:12,week 3,55,Female,Victoria,3,Part time employment,1.082314531,1,5,5,5,1,1,1,1,5,5,1,1,5,5,1,5,24,,,,3,0,1,1,1,1,0,0,1,0,1,1,0,0,0
2687,16-04-2020 06:15,week 3,32,Female,Tasmania,1,Part time employment,1.153489701,1,3,5,5,5,5,5,5,5,5,5,5,5,5,,2,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2688,16-04-2020 06:16,week 3,63,Female,Western Australia,2,Not working,0.847325655,1,5,5,3,5,5,5,5,5,5,5,2,5,5,1,3,3,,,,3,0,1,1,1,0,1,1,1,1,1,1,1,0,1
2689,16-04-2020 06:19,week 3,59,Male,New South Wales,2,Retired,1.06376656,1,1,5,5,4,4,5,5,5,5,3,3,5,5,1,5,0,,,,3,0,1,0,1,1,0,1,1,1,1,1,1,0,1
2690,16-04-2020 06:22,week 3,61,Female,Victoria,1,Not working,1.110973732,1,1,5,1,4,1,5,5,5,5,5,5,4,5,1,5,0,,,,3,0,1,0,1,0,1,1,1,1,1,1,1,1,0
2691,16-04-2020 06:23,week 3,53,Female,Queensland,3,Unemployed,0.769396484,1,5,5,5,5,5,5,4,5,5,5,4,5,4,1,5,1,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2692,16-04-2020 06:24,week 3,61,Male,Western Australia,3,Full time employment,0.968775735,1,4,4,4,4,4,1,4,4,4,4,4,4,4,1,3,5,,,,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2693,16-04-2020 06:25,week 3,53,Female,Victoria,3,Not working,1.082314531,1,1,5,5,1,5,5,5,5,5,5,1,5,5,0,,1,,,,3,0,1,0,1,1,1,1,1,1,1,1,0,0,1
2694,16-04-2020 06:26,week 3,62,Male,Queensland,2,Part time employment,1.199048455,5,4,5,5,5,5,5,4,4,5,4,4,5,5,1,5,5,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2695,16-04-2020 06:27,week 3,55,Male,Western Australia,4,Unemployed,0.968775735,1,2,5,5,4,5,5,5,5,5,5,3,3,5,1,5,0,,,,3,0,0,0,1,1,1,1,1,1,1,1,1,0,1
2696,16-04-2020 06:27,week 3,55,Female,Queensland,3,Not working,0.769396484,1,2,5,1,4,5,5,4,5,5,5,4,4,5,,5,4,,,,3,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2697,16-04-2020 06:28,week 3,43,Female,South Australia,2,Not working,0.429457463,1,2,5,5,4,1,5,5,5,5,5,4,4,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,0
2698,16-04-2020 06:28,week 3,58,Male,Victoria,3,Full time employment,0.817262507,3,3,4,4,3,3,3,3,3,3,3,3,4,3,,,2,,,,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2699,16-04-2020 06:28,week 3,45,Female,Queensland,2,Unemployed,0.759116187,1,4,5,5,4,1,5,5,5,5,4,4,5,5,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2700,16-04-2020 06:28,week 3,61,Female,Queensland,2,Full time employment,0.769396484,1,5,5,5,3,5,5,5,5,5,5,3,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2701,16-04-2020 06:29,week 3,62,Male,Queensland,2,Full time employment,1.199048455,1,4,4,5,4,2,4,4,4,5,5,4,4,2,1,5,0,,,,3,0,1,1,1,1,1,1,0,1,1,1,1,1,0
2702,16-04-2020 06:31,week 3,64,Male,Tasmania,2,Retired,0.794787701,1,5,5,4,4,5,1,5,5,5,4,2,5,1,1,5,5,,,,3,0,1,1,1,1,1,0,0,1,1,1,1,0,1
2703,16-04-2020 06:45,week 3,63,Female,Queensland,2,Part time employment,0.871570059,3,4,5,5,3,5,5,4,4,5,4,3,4,4,0,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2704,16-04-2020 06:31,week 3,59,Male,New South Wales,3,Full time employment,0.810753481,2,2,5,5,5,3,5,5,5,5,5,3,4,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,0
2705,16-04-2020 06:32,week 3,57,Female,Queensland,2,Retired,0.769396484,1,1,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2706,16-04-2020 06:32,week 3,63,Female,New South Wales,3,Full time employment,1.205747872,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,10,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2707,16-04-2020 06:34,week 3,23,Female,Victoria,5,Unemployed,1.500201411,4,5,5,4,5,2,4,5,5,5,5,5,5,5,1,4,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2708,16-04-2020 06:34,week 3,60,Female,Victoria,2,Retired,1.110973732,4,5,5,5,5,3,5,5,5,5,5,5,5,5,0,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2709,16-04-2020 06:34,week 3,63,Male,Australian Capital Territory,3,Full time employment,0.800068951,1,5,5,5,4,1,5,5,5,5,5,2,5,5,1,5,1,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0
2710,16-04-2020 06:36,week 3,18,Female,New South Wales,5,Unemployed,1.628179503,4,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,,,,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2711,16-04-2020 06:37,week 3,58,Female,Western Australia,5,Retired,0.933865607,1,5,4,5,4,5,5,5,5,5,5,3,5,5,1,4,3,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2712,16-04-2020 06:39,week 3,51,Female,New South Wales,3,Not working,1.205747872,2,5,5,5,5,2,5,5,5,5,5,5,5,5,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0
2713,16-04-2020 06:41,week 3,31,Female,Victoria,4,Part time employment,1.123079428,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2714,16-04-2020 06:41,week 3,61,Male,Victoria,1,Part time employment,0.817262507,2,5,5,1,4,5,5,5,5,5,5,3,5,5,1,5,3,,,,3,0,1,1,1,0,1,1,1,1,1,1,1,0,1
2715,16-04-2020 06:41,week 3,54,Male,Tasmania,2,Full time employment,0.794787701,1,3,4,4,3,4,4,3,3,3,3,2,4,4,,4,0,,,,3,0,1,0,1,1,0,1,1,0,0,0,0,0,1
2716,16-04-2020 06:41,week 3,55,Male,Western Australia,2,Full time employment,0.968775735,1,4,5,1,1,1,5,5,5,5,5,1,4,3,0,5,0,,,,3,0,1,1,1,0,1,1,0,1,1,1,0,0,0
2717,16-04-2020 06:43,week 3,64,Male,New South Wales,2,Retired,0.810753481,2,4,5,4,4,4,5,5,5,5,4,3,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2718,16-04-2020 06:43,week 3,58,Male,New South Wales,1,Full time employment,1.06376656,1,4,5,5,4,5,5,4,5,5,5,2,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2719,16-04-2020 06:44,week 3,62,Female,Western Australia,2,Not working,0.847325655,1,1,5,5,5,5,5,5,5,5,5,4,5,5,0,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2720,16-04-2020 06:46,week 3,56,Male,New South Wales,2,Full time employment,0.810753481,4,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2721,16-04-2020 06:46,week 3,36,Female,Victoria,4,Unemployed,0.942669464,2,2,3,5,5,3,5,5,5,5,2,5,4,5,1,3,0,,,,3,0,1,0,0,1,0,1,1,1,1,1,1,1,0
2722,16-04-2020 06:47,week 3,51,Male,South Australia,2,Full time employment,1.048428336,1,4,5,1,3,1,5,5,5,5,5,2,4,1,,5,0,,,,3,0,1,1,1,0,1,1,0,1,1,1,0,0,0
2723,16-04-2020 06:52,week 3,44,Male,Tasmania,2,Retired,0.77829685,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,1,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2724,16-04-2020 06:53,week 3,60,Male,Victoria,2,Full time employment,0.817262507,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2725,16-04-2020 06:56,week 3,58,Male,New South Wales,2,Full time employment,0.810753481,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,5,15,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,16-04-2020 06:57,week 3,63,Male,Western Australia,,Retired,0.968775735,1,3,3,1,3,1,1,3,3,3,2,2,3,1,1,4,10,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,16-04-2020 06:58,week 3,57,Male,Western Australia,2,Not working,0.968775735,1,5,5,5,5,5,5,5,5,5,5,4,5,5,0,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2728,16-04-2020 07:00,week 3,58,Male,South Australia,2,Unemployed,0.737131693,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2729,16-04-2020 07:02,week 3,59,Male,Victoria,4,Full time employment,0.731900901,3,5,5,5,4,4,5,2,5,5,5,3,5,5,1,5,6,,,,3,0,1,1,1,1,1,1,1,0,1,1,1,0,1
2730,16-04-2020 07:05,week 3,33,Female,South Australia,2,Not working,0.51164789,5,4,5,5,4,5,5,4,4,5,4,4,5,5,1,5,10,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2731,16-04-2020 07:05,week 3,28,Female,Victoria,1,Full time employment,1.123079428,1,4,5,5,4,4,5,5,5,5,4,3,5,5,1,5,30,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2732,16-04-2020 07:10,week 3,64,Male,Victoria,2,Part time employment,0.817262507,1,4,5,5,4,5,5,5,5,5,4,3,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2733,16-04-2020 07:13,week 3,30,Female,New South Wales,2,Not working,1.205039239,4,5,4,5,4,5,5,5,5,5,5,4,4,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2734,16-04-2020 07:13,week 3,44,Female,Queensland,2,Not working,0.759116187,1,4,4,5,5,5,5,5,5,5,5,4,4,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2735,16-04-2020 07:14,week 3,21,Female,South Australia,5,Part time employment,0.665824825,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2736,16-04-2020 07:16,week 3,44,Female,South Australia,3,Full time employment,0.429457463,1,1,5,1,5,5,5,5,5,5,5,3,5,5,1,4,3,,,,3,0,1,0,1,0,1,1,1,1,1,1,1,0,1
2737,16-04-2020 07:18,week 3,47,Female,New South Wales,2,Not working,1.011463361,1,4,5,5,4,5,5,3,5,5,5,3,4,3,1,5,5,,,,3,0,1,1,1,1,1,1,0,0,1,1,1,0,1
2738,16-04-2020 07:18,week 3,48,Female,Queensland,4,Full time employment,0.759116187,1,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2739,16-04-2020 07:25,week 3,42,Female,Queensland,3,Unemployed,0.759116187,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2740,16-04-2020 07:25,week 3,35,Female,Queensland,3,Full time employment,0.670125504,1,4,5,4,3,3,5,3,4,4,4,3,4,3,0,4,100,,,,3,0,1,1,1,1,1,1,0,0,1,1,0,0,0
2741,16-04-2020 07:28,week 3,42,Female,Victoria,2,Unemployed,0.942669464,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,20,,,,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2742,16-04-2020 07:30,week 3,48,Female,Victoria,4,Part time employment,0.942669464,1,4,5,5,2,5,5,2,5,5,5,1,4,5,0,5,2,,,,3,0,1,1,1,1,1,1,1,0,1,1,0,0,1
2743,16-04-2020 10:36,week 3,63,Male,South Australia,2,Full time employment,0.737131693,1,4,5,5,4,5,5,4,5,5,4,3,5,5,1,5,25,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2744,16-04-2020 07:36,week 3,30,Female,Queensland,2,Unemployed,0.798375461,1,4,4,5,3,4,1,3,4,5,5,3,4,1,1,5,0,,,,3,0,1,1,1,1,1,0,0,0,1,1,0,0,1
2745,16-04-2020 07:36,week 3,41,Female,Queensland,4,Not working,0.759116187,1,1,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2746,16-04-2020 07:36,week 3,27,Female,Queensland,3,Part time employment,0.798375461,1,5,5,1,3,3,1,5,5,5,5,3,5,5,1,5,50,,,,3,0,1,1,1,0,1,0,1,1,1,1,0,0,0
2747,16-04-2020 07:39,week 3,27,Male,Victoria,4,Full time employment,1.037503595,4,4,5,2,4,4,4,4,4,4,4,4,4,3,1,4,0,,,,3,1,1,1,1,0,1,1,0,1,1,1,1,1,1
2748,16-04-2020 07:41,week 3,34,Female,New South Wales,2,Full time employment,1.251161832,1,4,5,5,4,3,5,5,5,5,4,3,5,3,1,5,0,,,,3,0,1,1,1,1,1,1,0,1,1,1,1,0,0
2749,16-04-2020 07:42,week 3,43,Female,Queensland,4,Unemployed,0.670125504,2,5,4,5,2,4,5,4,5,5,4,1,5,4,1,4,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,0,0,1
2750,16-04-2020 07:48,week 3,19,Female,New South Wales,,Unemployed,1.628179503,3,2,3,3,2,3,2,3,3,3,3,3,4,3,,3,0,,,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2751,16-04-2020 07:48,week 3,31,Female,New South Wales,4,Full time employment,1.251161832,1,4,5,5,4,5,5,5,5,5,4,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2752,16-04-2020 07:51,week 3,31,Male,Victoria,3,Part time employment,1.037503595,3,3,4,4,4,5,4,3,4,4,5,4,4,5,,3,3,,,,3,0,1,0,1,1,1,1,1,0,1,1,1,1,1
2753,16-04-2020 07:52,week 3,40,Female,South Australia,,Unemployed,0.429457463,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,4,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2754,16-04-2020 07:55,week 3,42,Female,Tasmania,1,Part time employment,0.968194672,1,4,5,5,4,5,5,5,5,5,5,4,4,5,1,5,1,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2755,16-04-2020 07:58,week 3,48,Female,New South Wales,3,Unemployed,1.011463361,5,4,5,5,4,5,5,4,4,4,4,4,4,5,1,5,15,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2756,16-04-2020 07:58,week 3,37,Female,Northern Territory,3,Full time employment,2.287566,1,4,5,5,4,5,5,4,4,5,4,3,5,5,1,5,3,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2757,16-04-2020 08:03,week 3,25,Female,New South Wales,4,Not working,1.251161832,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2758,16-04-2020 08:05,week 3,24,Female,South Australia,1,Unemployed,0.665824825,5,5,5,5,4,5,4,3,5,5,5,5,5,3,0,4,5,,,,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1
2759,16-04-2020 08:08,week 3,46,Female,Victoria,1,Full time employment,0.942669464,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2760,16-04-2020 08:11,week 3,44,Female,Queensland,2,Part time employment,0.759116187,1,5,5,5,3,1,1,5,5,5,5,3,5,5,1,5,1,,,,3,0,1,1,1,1,1,0,1,1,1,1,0,0,0
2761,16-04-2020 08:14,week 3,37,Female,Queensland,2,Part time employment,0.759116187,1,4,5,4,4,5,5,5,5,5,4,3,5,5,1,5,2,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2762,16-04-2020 08:16,week 3,39,Female,New South Wales,1,Unemployed,1.011463361,1,1,5,5,5,5,5,5,5,5,5,5,3,5,1,5,0,,,,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2763,16-04-2020 08:17,week 3,44,Female,Tasmania,2,Not working,0.968194672,1,5,5,5,3,5,3,5,5,5,5,3,5,3,1,5,3,,,,3,0,1,1,1,1,1,0,0,1,1,1,0,0,1
2764,16-04-2020 08:18,week 3,48,Male,Tasmania,5,Full time employment,0.77829685,1,4,5,5,4,4,5,5,5,5,5,3,5,5,0,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2765,16-04-2020 08:18,week 3,41,Female,Western Australia,4,Full time employment,0.737999905,4,5,3,3,3,5,5,5,5,5,1,1,5,3,0,,0,,,,3,1,1,1,0,0,0,1,0,1,1,1,0,0,1
2766,16-04-2020 08:19,week 3,38,Female,Western Australia,3,Part time employment,0.737999905,1,2,5,5,4,5,5,5,5,5,5,3,4,5,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,0,1
2767,16-04-2020 08:21,week 3,36,Female,Victoria,2,Full time employment,0.942669464,3,5,5,3,4,1,3,5,5,5,4,4,5,5,1,5,50,,,,3,0,1,1,1,0,1,0,1,1,1,1,1,1,0
2768,16-04-2020 08:21,week 3,31,Female,New South Wales,6,Not working,1.205039239,1,5,5,5,4,4,5,5,5,5,4,4,5,5,1,5,1,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2769,16-04-2020 08:26,week 3,41,Female,Queensland,4,Full time employment,0.759116187,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2770,16-04-2020 08:26,week 3,39,Female,South Australia,1,Unemployed,0.429457463,3,5,5,5,5,5,1,5,5,5,5,4,5,5,0,5,0,,,,3,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2771,16-04-2020 08:28,week 3,49,Female,Victoria,5,Part time employment,0.942669464,1,4,5,5,4,4,5,5,5,5,5,3,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1
2772,16-04-2020 08:30,week 3,39,Female,Victoria,1,Full time employment,0.942669464,5,3,5,5,4,5,5,5,5,5,4,4,4,5,1,5,5,,,,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2773,16-04-2020 08:31,week 3,37,Female,Victoria,2,Unemployed,0.942669464,5,4,5,5,4,4,5,5,5,5,5,4,5,4,1,5,1,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2774,16-04-2020 07:55,week 3,31,Male,Western Australia,4,Part time employment,1.22984757,1,5,2,1,1,1,1,1,1,1,4,1,5,2,1,4,20,,,,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2775,16-04-2020 08:34,week 3,45,Male,New South Wales,3,Part time employment,1.041694733,4,4,5,5,4,5,5,5,5,5,5,3,5,5,1,5,0,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2776,16-04-2020 08:38,week 3,27,Female,New South Wales,2,Part time employment,1.205039239,1,3,1,5,4,5,5,5,5,5,5,3,4,5,1,5,2,,,,3,0,1,0,0,1,1,1,1,1,1,1,1,0,1
2777,16-04-2020 08:39,week 3,21,Female,Victoria,2,Part time employment,1.461501509,1,4,5,5,4,4,4,5,5,5,4,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2778,16-04-2020 08:43,week 3,36,Male,South Australia,1,Part time employment,0.721837132,1,5,5,5,1,3,1,4,4,5,4,2,5,5,1,4,10,,,,3,0,1,1,1,1,1,0,1,1,1,1,0,0,0
2779,16-04-2020 08:44,week 3,48,Female,New South Wales,2,Not working,1.011463361,1,4,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2780,16-04-2020 08:44,week 3,24,Female,Western Australia,5,Unemployed,1.144184697,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2781,16-04-2020 08:46,week 3,19,Male,Queensland,4,Part time employment,1.68370173,5,3,3,5,5,5,5,5,5,5,5,5,4,5,1,5,0,,,,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2782,16-04-2020 08:48,week 3,49,Female,South Australia,5,Not working,0.429457463,1,4,5,5,4,5,1,5,5,5,5,3,5,5,1,5,1,,,,3,0,1,1,1,1,1,0,1,1,1,1,1,0,1
2783,16-04-2020 08:49,week 3,49,Female,Victoria,3,Part time employment,0.942669464,1,2,4,5,1,5,5,4,5,5,5,1,4,4,1,5,0,,,,3,0,1,0,1,1,1,1,1,1,1,1,0,0,1
2784,16-04-2020 08:49,week 3,46,Male,Victoria,4,Full time employment,0.800305331,1,2,4,5,2,5,5,4,5,5,3,4,5,5,,4,2,,,,3,0,1,0,1,1,0,1,1,1,1,1,0,1,1
2785,16-04-2020 08:51,week 3,46,Male,Victoria,4,Full time employment,0.800305331,1,2,5,5,1,1,5,1,1,1,1,3,5,1,1,4,0,,,,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0
2786,16-04-2020 08:52,week 3,37,Female,Western Australia,4,Part time employment,0.737999905,1,5,5,5,5,5,5,4,5,5,5,4,5,5,1,5,5,,,,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2787,16-04-2020 08:54,week 3,47,Female,South Australia,5,Unemployed,0.429457463,1,3,5,4,4,5,5,4,4,5,5,4,4,5,1,5,15,,,,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2788,16-04-2020 08:55,week 3,48,Male,South Australia,2,Full time employment,0.721837132,2,2,2,2,2,3,2,3,2,1,2,2,2,2,1,4,8,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
