record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
30855,16-05-2021 08:53,week 31,43,Male,Victoria,3.0,Full time employment,0.919478057,5,4,5,5,3,3,2,3,3,3,5,2,5.0,2.0,0.0,5.0,20.0,3.0,8.0,5.0,31,1,1.0,1,1,1,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30856,16-05-2021 10:05,week 31,47,Male,Victoria,2.0,Full time employment,0.919478057,4,4,4,5,4,3,4,4,4,5,4,4,4.0,4.0,1.0,5.0,2.0,3.0,5.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,6,36,0,Weeks 31–36
30857,16-05-2021 10:10,week 31,33,Male,Victoria,2.0,Full time employment,1.374675867,3,4,5,4,1,1,5,1,3,1,4,1,5.0,1.0,1.0,5.0,3.0,4.0,8.0,2.0,31,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30858,16-05-2021 10:14,week 31,46,Male,Queensland,6.0,Full time employment,1.021941673,1,5,5,4,3,4,4,3,4,4,4,3,5.0,3.0,1.0,5.0,1.0,2.0,4.0,2.0,31,0,1.0,1,1,1,1,1,0.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
30859,16-05-2021 10:37,week 31,38,Male,Victoria,2.0,Not working,0.918964081,5,1,5,5,5,3,5,5,5,5,5,3,5.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,31,1,1.0,0,1,1,1,1,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30860,16-05-2021 10:56,week 31,38,Male,Queensland,5.0,Full time employment,0.955201911,1,5,4,5,4,4,5,3,4,4,4,2,5.0,3.0,1.0,4.0,10.0,3.0,8.0,1.0,31,0,1.0,1,1,1,1,1,0.0,0,1,1,1,0,1,6,36,0,Weeks 31–36
30861,16-05-2021 12:12,week 31,25,Male,South Australia,4.0,Part time employment,0.72091446,3,5,4,3,4,3,4,3,4,2,3,3,3.0,3.0,0.0,3.0,1.0,2.0,5.0,2.0,31,0,0.0,1,1,0,0,1,0.0,0,1,0,1,0,0,6,36,0,Weeks 31–36
30862,16-05-2021 13:17,week 31,19,Male,Victoria,5.0,Unemployed,2.317896537,3,2,5,5,1,1,1,1,1,1,3,1,2.0,5.0,1.0,5.0,20.0,3.0,3.0,1.0,31,0,0.0,0,1,1,0,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30863,16-05-2021 14:29,week 31,23,Male,South Australia,5.0,Part time employment,1.214883524,1,1,5,1,1,1,1,1,1,1,1,1,4.0,1.0,,4.0,20.0,4.0,9.0,5.0,31,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30864,16-05-2021 14:49,week 31,26,Male,Western Australia,2.0,Full time employment,1.413624315,4,4,3,4,4,3,3,3,2,3,4,3,3.0,3.0,1.0,3.0,3.0,3.0,6.0,4.0,31,1,0.0,1,0,1,1,0,0.0,0,0,0,1,0,0,6,36,0,Weeks 31–36
30865,16-05-2021 14:52,week 31,30,Male,Queensland,2.0,Full time employment,1.428883937,5,5,5,5,4,4,5,4,5,4,5,4,4.0,5.0,1.0,5.0,3.0,4.0,8.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30866,16-05-2021 15:15,week 31,29,Male,Victoria,1.0,Full time employment,1.375444722,5,4,4,4,5,5,4,4,5,4,4,5,5.0,5.0,1.0,5.0,3.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30867,16-05-2021 15:28,week 31,37,Male,Queensland,4.0,Full time employment,1.021941673,1,5,5,3,1,3,1,2,2,2,3,2,5.0,3.0,,2.0,10.0,2.0,7.0,4.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30868,17-05-2021 06:23,week 31,48,Male,Queensland,1.0,Part time employment,1.021941673,2,5,5,4,2,2,2,3,3,3,2,2,5.0,2.0,1.0,5.0,1.0,4.0,3.0,4.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30869,16-05-2021 15:53,week 31,40,Male,Western Australia,4.0,Full time employment,0.945000928,5,5,3,4,4,5,4,4,5,4,5,3,4.0,4.0,1.0,5.0,3.0,4.0,9.0,5.0,31,1,1.0,1,0,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30870,16-05-2021 15:20,week 31,25,Male,Victoria,,Unemployed,1.375444722,5,4,5,5,5,5,5,5,5,5,5,5,5.0,4.0,,3.0,0.0,3.0,4.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30871,16-05-2021 17:03,week 31,37,Male,Western Australia,4.0,Full time employment,0.945000928,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,1.0,4.0,10.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30872,16-05-2021 18:36,week 31,32,Male,South Australia,7.0,Full time employment,0.72091446,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,2.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30873,16-05-2021 19:41,week 31,33,Male,Australian Capital Territory,3.0,Full time employment,2.141346945,4,4,1,5,4,4,4,5,4,4,3,4,3.0,5.0,1.0,4.0,3.0,4.0,5.0,5.0,31,1,0.0,1,0,1,0,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30874,16-05-2021 19:49,week 31,49,Male,Queensland,4.0,Full time employment,1.021941673,1,1,5,1,1,1,1,1,1,1,1,1,5.0,1.0,0.0,1.0,100.0,3.0,8.0,2.0,31,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30875,16-05-2021 20:24,week 31,37,Male,Victoria,1.0,Unemployed,0.918964081,1,4,5,5,1,1,5,1,1,1,2,1,4.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30876,16-05-2021 20:30,week 31,19,Male,Queensland,2.0,Unemployed,2.576195318,1,3,4,1,1,1,1,1,3,5,1,1,3.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,31,0,0.0,0,1,0,0,0,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30877,16-05-2021 21:31,week 31,46,Male,Queensland,4.0,Full time employment,1.021941673,1,4,4,1,1,1,1,1,1,1,1,1,4.0,1.0,,2.0,10.0,4.0,8.0,4.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30878,16-05-2021 22:27,week 31,31,Male,Queensland,4.0,Unemployed,1.428883937,1,3,5,1,1,1,1,1,1,1,1,1,5.0,1.0,0.0,3.0,10.0,3.0,4.0,4.0,31,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30879,16-05-2021 23:17,week 31,44,Male,Victoria,,Full time employment,0.918964081,1,4,5,4,1,5,5,4,4,4,4,1,5.0,4.0,,5.0,7.0,2.0,7.0,1.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
30880,16-05-2021 23:14,week 31,30,Male,Victoria,2.0,Full time employment,1.375444722,4,2,5,2,2,2,4,2,2,2,2,2,4.0,2.0,1.0,4.0,20.0,4.0,6.0,4.0,31,1,1.0,0,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30881,16-05-2021 23:43,week 31,27,Male,Victoria,,Part time employment,1.375444722,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,,,1.0,,5.0,,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30882,16-05-2021 23:33,week 31,31,Male,Queensland,6.0,Not working,1.428883937,1,4,5,4,5,5,5,1,2,5,5,4,5.0,3.0,0.0,3.0,20.0,2.0,1.0,1.0,31,0,1.0,1,1,1,1,1,0.0,0,0,1,1,1,1,6,36,0,Weeks 31–36
30883,17-05-2021 00:29,week 31,24,Male,Western Australia,1.0,Full time employment,2.296901483,1,2,5,5,5,5,5,5,5,5,5,1,5.0,5.0,1.0,5.0,20.0,,5.0,,31,0,1.0,0,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30884,17-05-2021 01:02,week 31,24,Male,South Australia,4.0,Part time employment,1.214883524,5,3,5,5,4,2,1,4,5,4,4,3,4.0,4.0,0.0,2.0,50.0,2.0,9.0,2.0,31,1,1.0,0,1,1,1,0,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30885,17-05-2021 02:01,week 31,20,Male,Victoria,4.0,Unemployed,2.317896537,3,4,5,5,4,5,3,4,5,5,5,3,4.0,5.0,1.0,3.0,10.0,3.0,8.0,4.0,31,0,1.0,1,1,1,1,0,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30886,17-05-2021 02:18,week 31,28,Male,Victoria,4.0,Part time employment,1.375444722,5,4,5,4,5,4,4,5,5,4,4,4,4.0,4.0,,3.0,2.0,3.0,5.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30887,17-05-2021 04:08,week 31,34,Male,Queensland,4.0,Full time employment,1.528719766,4,5,5,4,5,4,5,5,4,5,5,5,4.0,5.0,1.0,5.0,7.0,4.0,8.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30888,17-05-2021 04:45,week 31,19,Male,New South Wales,4.0,Part time employment,3.548904343,3,4,5,5,2,4,4,3,3,4,5,2,5.0,3.0,1.0,4.0,3.0,3.0,9.0,4.0,31,0,1.0,1,1,1,1,1,0.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
30889,17-05-2021 05:10,week 31,20,Male,Queensland,5.0,Full time employment,2.407952189,4,2,3,4,5,5,5,3,3,4,4,3,5.0,5.0,0.0,3.0,3.0,3.0,7.0,5.0,31,1,1.0,0,0,1,1,1,1.0,0,0,1,1,0,1,6,36,0,Weeks 31–36
30890,17-05-2021 05:57,week 31,31,Male,New South Wales,1.0,Full time employment,2.105927365,5,4,4,5,4,4,5,4,4,4,5,5,5.0,5.0,1.0,5.0,3.0,4.0,10.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30891,17-05-2021 10:41,week 31,60,Female,South Australia,1.0,Part time employment,0.582996242,1,5,5,3,5,4,3,4,2,2,3,4,5.0,5.0,1.0,5.0,50.0,1.0,5.0,1.0,31,0,1.0,1,1,0,0,0,1.0,1,0,0,1,1,1,6,36,0,Weeks 31–36
30892,17-05-2021 10:55,week 31,28,Male,South Australia,2.0,Full time employment,0.72091446,2,4,5,4,1,5,1,1,1,1,4,1,5.0,4.0,1.0,5.0,20.0,3.0,7.0,4.0,31,0,1.0,1,1,1,1,0,1.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30893,17-05-2021 11:18,week 31,59,Male,South Australia,3.0,Unemployed,1.589701168,1,4,5,5,3,3,5,2,2,2,3,3,5.0,1.0,,4.0,5.0,3.0,2.0,4.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30894,17-05-2021 11:22,week 31,56,Female,New South Wales,3.0,Part time employment,0.930700308,3,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,,4.0,100.0,3.0,7.0,4.0,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30895,17-05-2021 11:40,week 31,52,Female,Queensland,2.0,Part time employment,0.927604294,1,5,5,5,3,4,5,1,2,4,4,3,5.0,3.0,1.0,5.0,12.0,3.0,8.0,5.0,31,0,1.0,1,1,1,1,1,0.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
30896,17-05-2021 12:09,week 31,63,Male,South Australia,2.0,Retired,0.436976119,1,4,5,2,1,1,1,1,1,1,3,1,4.0,1.0,1.0,4.0,5.0,3.0,7.0,1.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30897,17-05-2021 12:57,week 31,60,Female,Victoria,2.0,Not working,0.893637032,1,2,5,2,4,4,4,4,4,4,4,3,4.0,2.0,1.0,5.0,1.0,3.0,1.0,4.0,31,0,1.0,0,1,0,1,1,0.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30898,18-05-2021 10:30,week 31,28,Male,New South Wales,3.0,Full time employment,1.45970905,3,4,5,4,2,1,4,3,3,3,3,2,5.0,2.0,0.0,5.0,100.0,2.0,7.0,2.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30899,18-05-2021 04:21,week 31,42,Female,Western Australia,3.0,Not working,0.785088362,1,1,1,5,1,1,1,1,1,1,1,1,1.0,1.0,1.0,5.0,0.0,4.0,8.0,,31,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30900,18-05-2021 09:07,week 31,30,Female,New South Wales,2.0,Full time employment,1.04126556,3,5,5,5,3,5,5,3,4,4,5,3,5.0,4.0,1.0,5.0,100.0,,10.0,4.0,31,0,1.0,1,1,1,1,1,1.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
30901,18-05-2021 09:16,week 31,38,Female,Northern Territory,4.0,Full time employment,1.448393242,1,4,5,2,1,1,5,1,1,1,3,1,5.0,1.0,1.0,4.0,4.0,2.0,7.0,4.0,31,0,1.0,1,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30902,18-05-2021 09:18,week 31,30,Female,New South Wales,2.0,Part time employment,1.04126556,1,4,5,5,3,4,5,1,4,5,4,1,4.0,3.0,1.0,5.0,5.0,3.0,7.0,5.0,31,0,1.0,1,1,1,1,1,0.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
30903,18-05-2021 09:45,week 31,30,Female,Queensland,2.0,Full time employment,1.119339474,1,3,4,3,1,1,1,1,1,1,1,1,4.0,2.0,,4.0,15.0,3.0,3.0,4.0,31,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30904,18-05-2021 09:53,week 31,70,Female,Victoria,2.0,Retired,1.078972183,5,4,5,5,1,1,1,1,1,1,2,1,5.0,2.0,0.0,5.0,2.0,4.0,8.0,5.0,31,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30905,18-05-2021 09:57,week 31,66,Male,Victoria,3.0,Full time employment,0.768194127,3,5,5,5,3,3,3,3,5,5,3,5,5.0,3.0,1.0,5.0,10.0,4.0,8.0,5.0,31,0,1.0,1,1,1,0,0,0.0,0,1,1,0,1,0,6,36,0,Weeks 31–36
30906,19-05-2021 09:32,week 32,44,Male,Victoria,4.0,Not working,0.969276815,2,2,4,5,1,1,1,4,4,4,2,2,1.0,1.0,1.0,5.0,2.0,4.0,8.0,4.0,32,0,0.0,0,1,1,0,0,0.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30907,19-05-2021 09:41,week 32,77,Female,Victoria,2.0,Retired,1.179480086,4,3,5,2,2,1,4,2,2,2,3,1,4.0,1.0,1.0,5.0,14.0,4.0,6.0,4.0,32,1,1.0,0,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30908,19-05-2021 10:22,week 32,76,Male,South Australia,2.0,Retired,0.555234314,3,4,5,3,2,3,3,2,2,2,4,2,5.0,2.0,1.0,4.0,12.0,3.0,9.0,4.0,32,0,1.0,1,1,0,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30909,19-05-2021 10:48,week 32,53,Female,Victoria,2.0,Not working,0.841369641,5,4,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,1.0,3.0,1.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30910,19-05-2021 11:00,week 32,39,Male,New South Wales,3.0,Full time employment,1.005355865,4,4,4,3,1,2,2,2,2,2,2,2,4.0,2.0,1.0,5.0,5.0,3.0,6.0,2.0,32,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30911,19-05-2021 11:09,week 32,29,Female,New South Wales,3.0,Not working,1.203217085,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,5.0,10.0,4.0,10.0,5.0,32,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30912,19-05-2021 11:11,week 32,64,Female,New South Wales,2.0,Retired,1.025650887,1,4,5,5,1,1,5,1,1,1,1,1,5.0,1.0,1.0,5.0,50.0,4.0,10.0,5.0,32,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30913,19-05-2021 11:13,week 32,70,Female,New South Wales,2.0,Retired,1.033694061,5,5,5,5,1,1,5,2,4,4,5,1,5.0,3.0,1.0,5.0,4.0,4.0,10.0,4.0,32,1,1.0,1,1,1,1,1,0.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
30914,19-05-2021 11:19,week 32,49,Male,Tasmania,2.0,Not working,0.960138766,1,4,5,3,2,1,5,1,1,1,2,2,4.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,32,0,1.0,1,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30915,19-05-2021 11:20,week 32,24,Female,New South Wales,4.0,Unemployed,0.892310224,5,5,5,5,1,1,5,1,1,1,5,1,5.0,1.0,0.0,5.0,10.0,1.0,9.0,4.0,32,1,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30916,19-05-2021 11:26,week 32,32,Female,South Australia,2.0,Full time employment,0.737031149,2,3,5,5,4,5,5,4,4,5,5,3,5.0,3.0,1.0,5.0,22.0,2.0,10.0,4.0,32,0,1.0,0,1,1,1,1,0.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30917,19-05-2021 11:32,week 32,67,Female,Queensland,1.0,Retired,1.16656197,1,1,3,1,1,1,5,1,3,3,4,1,5.0,1.0,1.0,5.0,5.0,3.0,8.0,4.0,32,0,1.0,0,0,0,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30918,19-05-2021 11:33,week 32,69,Male,Western Australia,1.0,Retired,1.637639087,1,4,5,1,1,1,1,1,1,1,1,1,4.0,1.0,1.0,5.0,40.0,3.0,3.0,4.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30919,19-05-2021 11:37,week 32,46,Male,New South Wales,2.0,Not working,1.005355865,1,5,5,1,1,5,1,1,1,1,1,1,5.0,1.0,1.0,5.0,80.0,4.0,8.0,5.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30920,19-05-2021 11:40,week 32,56,Female,New South Wales,5.0,Part time employment,0.737374723,4,4,5,4,2,4,3,3,3,3,4,2,5.0,2.0,1.0,4.0,0.0,,8.0,1.0,32,1,1.0,1,1,1,1,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30921,19-05-2021 11:48,week 32,45,Male,New South Wales,,Full time employment,1.005355865,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,4.0,2.0,,5.0,,32,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30922,19-05-2021 12:05,week 32,38,Male,Queensland,2.0,Full time employment,0.847771518,1,4,5,5,3,5,5,3,3,5,4,2,4.0,4.0,1.0,5.0,2.0,3.0,10.0,5.0,32,0,1.0,1,1,1,1,1,1.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
30923,19-05-2021 12:09,week 32,46,Female,Queensland,5.0,Not working,0.831729331,1,5,5,5,2,1,5,4,5,5,5,2,5.0,4.0,1.0,5.0,0.0,4.0,7.0,5.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
30924,19-05-2021 12:11,week 32,40,Male,New South Wales,2.0,Full time employment,1.005355865,2,4,5,5,3,1,5,2,1,4,4,1,5.0,1.0,1.0,5.0,10.0,3.0,6.0,4.0,32,0,1.0,1,1,1,1,1,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30925,19-05-2021 12:23,week 32,42,Female,Western Australia,4.0,Not working,0.924856345,1,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,,5.0,2.0,3.0,1.0,4.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30926,19-05-2021 12:27,week 32,49,Female,Queensland,4.0,Not working,0.831729331,3,5,5,5,5,5,5,3,3,5,5,3,5.0,3.0,1.0,5.0,6.0,3.0,0.0,4.0,32,0,1.0,1,1,1,1,1,0.0,0,0,1,1,0,1,6,36,0,Weeks 31–36
30927,19-05-2021 12:34,week 32,52,Male,Victoria,2.0,Full time employment,0.978663427,1,3,1,1,1,1,5,1,1,1,1,1,3.0,1.0,1.0,4.0,30.0,3.0,8.0,2.0,32,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30928,19-05-2021 20:02,week 32,42,Male,Tasmania,8.0,Unemployed,0.960138766,4,5,5,5,4,3,4,4,4,5,5,3,5.0,3.0,1.0,5.0,2.0,3.0,8.0,4.0,32,1,1.0,1,1,1,1,1,0.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30929,26-05-2021 01:24,week 32,64,Female,Queensland,4.0,Unemployed,0.83215464,5,5,5,5,5,1,5,5,5,5,5,1,5.0,5.0,1.0,5.0,2.0,4.0,10.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
30930,19-05-2021 13:07,week 32,56,Male,Victoria,3.0,Retired,0.978663427,5,4,5,3,3,1,1,1,3,3,5,3,4.0,3.0,1.0,4.0,5.0,2.0,3.0,2.0,32,1,1.0,1,1,0,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30931,19-05-2021 14:52,week 32,37,Female,Queensland,3.0,Full time employment,0.884108405,5,5,4,4,4,5,4,5,3,4,5,4,4.0,5.0,1.0,4.0,3.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,6,36,0,Weeks 31–36
30932,19-05-2021 14:57,week 32,66,Female,Victoria,2.0,Retired,1.316650875,1,4,4,5,2,3,4,2,2,2,4,1,4.0,5.0,,4.0,6.0,3.0,5.0,2.0,32,0,1.0,1,1,1,1,1,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30933,19-05-2021 15:39,week 32,35,Male,Victoria,3.0,Full time employment,0.969276815,5,5,4,4,4,5,5,5,4,4,5,4,5.0,4.0,1.0,4.0,3.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30934,19-05-2021 15:56,week 32,24,Female,New South Wales,1.0,Full time employment,1.241158322,5,4,4,5,4,4,5,5,4,4,5,4,5.0,5.0,1.0,4.0,3.0,4.0,8.0,5.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30935,19-05-2021 16:00,week 32,75,Female,Victoria,2.0,Retired,1.179480086,3,5,5,4,4,3,4,4,5,5,4,4,5.0,5.0,,5.0,15.0,3.0,9.0,5.0,32,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,6,36,0,Weeks 31–36
30936,19-05-2021 16:37,week 32,36,Female,New South Wales,2.0,Not working,1.025126684,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,0.0,4.0,32,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30937,19-05-2021 18:23,week 32,55,Male,New South Wales,2.0,Full time employment,0.914471982,1,4,5,4,4,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,15.0,4.0,10.0,5.0,32,0,1.0,1,1,1,0,0,0.0,0,0,0,1,0,0,6,36,0,Weeks 31–36
30938,19-05-2021 18:39,week 32,55,Female,New South Wales,2.0,Retired,0.737374723,1,4,5,5,3,3,4,4,5,5,5,4,5.0,3.0,1.0,5.0,0.0,4.0,7.0,5.0,32,0,1.0,1,1,1,1,1,0.0,1,1,1,0,1,0,6,36,0,Weeks 31–36
30939,19-05-2021 19:49,week 32,41,Female,South Australia,1.0,Full time employment,0.627941797,5,3,5,5,4,5,4,3,2,2,3,4,5.0,4.0,,5.0,20.0,4.0,3.0,1.0,32,1,1.0,0,1,1,0,1,1.0,0,0,0,1,1,1,6,36,0,Weeks 31–36
30940,19-05-2021 21:08,week 32,66,Male,Queensland,2.0,Full time employment,0.83866221,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,,15.0,3.0,9.0,4.0,32,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30941,19-05-2021 21:39,week 32,58,Female,Western Australia,1.0,Not working,0.925329274,1,5,4,1,4,2,5,2,2,2,4,3,4.0,1.0,1.0,5.0,2.0,3.0,4.0,5.0,32,0,1.0,1,1,0,1,1,0.0,0,0,0,1,0,0,6,36,0,Weeks 31–36
30942,19-05-2021 21:40,week 32,60,Female,Queensland,1.0,Part time employment,0.83215464,1,3,5,4,1,1,1,1,1,1,2,1,4.0,1.0,1.0,5.0,8.0,3.0,8.0,4.0,32,0,1.0,0,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30943,19-05-2021 21:50,week 32,47,Female,New South Wales,1.0,Full time employment,1.025126684,2,5,5,5,2,1,1,3,3,3,4,1,5.0,5.0,1.0,3.0,4.0,3.0,7.0,5.0,32,0,1.0,1,1,1,1,0,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30944,19-05-2021 21:53,week 32,46,Male,New South Wales,3.0,Full time employment,1.005355865,3,5,5,2,2,4,2,3,3,3,3,2,5.0,3.0,0.0,3.0,2.0,3.0,7.0,4.0,32,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
